Data/Hora,Liga,Jogo,Casa,Seleção,Odd Casa,Odd Justa,Odd Limite,Edge,ROI,Stake,Achado_em,Vencedor_Partida,Status_Aposta,Aposta_Realizada,Odd_Real,Stake_Real,Data_Resolucao
15/03 15:00,Futebol - Primeira Liga (POR),Rio Ave FC x CF Estrela,Betfair,CF Estrela,85.0,25.14,67.69,2.8,238.08,R$ 1.77,15/03/2026 16:42:08,Rio Ave FC,Red ❌,,,,2026-03-15 21:26:25
15/03 15:00,Futebol - Primeira Liga (POR),Rio Ave FC x CF Estrela,Betfair,Draw,7.2,5.17,5.94,5.44,39.17,R$ 3.95,15/03/2026 16:42:08,Rio Ave FC,Red ❌,,,,2026-03-15 21:26:25
15/03 15:00,Futebol - Primeira Liga (POR),Rio Ave FC x CF Estrela,DraftKings,Draw,6.0,5.17,5.94,2.66,15.98,R$ 2.00,15/03/2026 16:42:08,Rio Ave FC,Red ❌,,,,2026-03-15 21:26:25
15/03 15:00,Futebol - Primeira Liga (POR),Rio Ave FC x CF Estrela,Matchbook,CF Estrela,100.0,25.14,67.69,2.98,297.74,R$ 1.88,15/03/2026 16:42:08,Rio Ave FC,Red ❌,,,,2026-03-15 21:26:25
15/03 15:00,Futebol - Primeira Liga (POR),Rio Ave FC x CF Estrela,Matchbook,Draw,7.4,5.17,5.94,5.82,43.04,R$ 4.20,15/03/2026 16:42:08,Rio Ave FC,Red ❌,,,,2026-03-15 21:26:25
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,Paddy Power,Atletico Paranaense,51.0,11.67,16.47,6.61,337.14,R$ 4.21,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,Paddy Power,Draw,9.0,4.35,4.88,11.87,106.84,R$ 8.35,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,FanDuel,Atletico Paranaense,29.0,11.67,16.47,5.12,148.57,R$ 3.32,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,FanDuel,Draw,9.5,4.35,4.88,12.46,118.33,R$ 8.70,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,Sky Bet,Atletico Paranaense,34.0,11.67,16.47,5.63,191.43,R$ 3.63,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,Sky Bet,Draw,9.0,4.35,4.88,11.87,106.84,R$ 8.35,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,888sport,Atletico Paranaense,41.0,11.67,16.47,6.13,251.43,R$ 3.93,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,888sport,Draw,9.5,4.35,4.88,12.46,118.33,R$ 8.70,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,Nordic Bet,Atletico Paranaense,30.0,11.67,16.47,5.24,157.14,R$ 3.39,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,Nordic Bet,Draw,8.6,4.35,4.88,11.35,97.65,R$ 8.03,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,Betsson,Atletico Paranaense,30.0,11.67,16.47,5.24,157.14,R$ 3.39,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,Betsson,Draw,8.6,4.35,4.88,11.35,97.65,R$ 8.03,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,Virgin Bet,Atletico Paranaense,51.0,11.67,16.47,6.61,337.14,R$ 4.21,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,Virgin Bet,Draw,11.0,4.35,4.88,13.89,152.8,R$ 9.55,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,Casumo,Atletico Paranaense,67.0,11.67,16.47,7.08,474.28,R$ 4.49,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,Casumo,Draw,11.5,4.35,4.88,14.29,164.29,R$ 9.78,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,Coolbet,Atletico Paranaense,33.0,11.67,16.47,5.54,182.85,R$ 3.57,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,Coolbet,Draw,9.0,4.35,4.88,11.87,106.84,R$ 8.35,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,BoyleSports,Atletico Paranaense,34.0,11.67,16.47,5.63,191.43,R$ 3.63,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,BoyleSports,Draw,9.5,4.35,4.88,12.46,118.33,R$ 8.70,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,Betfair,Atletico Paranaense,90.0,11.67,16.47,7.46,671.42,R$ 4.72,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,Betfair,Draw,12.5,4.35,4.88,14.98,187.28,R$ 10.18,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,Matchbook,Atletico Paranaense,90.0,11.67,16.47,7.46,671.42,R$ 4.72,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,Matchbook,Draw,12.5,4.35,4.88,14.98,187.28,R$ 10.18,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,DraftKings,Atletico Paranaense,31.0,11.67,16.47,5.35,165.71,R$ 3.45,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,DraftKings,Draw,9.0,4.35,4.88,11.87,106.84,R$ 8.35,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,Bovada,Atletico Paranaense,41.0,11.67,16.47,6.13,251.43,R$ 3.93,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Fluminense x Atletico Paranaense,Bovada,Draw,10.0,4.35,4.88,12.98,129.82,R$ 9.02,15/03/2026 16:42:08,Fluminense,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Internacional x Bahia,DraftKings,Internacional,4.1,3.71,4.08,2.6,10.66,R$ 2.15,15/03/2026 16:42:08,Bahia,Red ❌,,,,2026-03-15 22:08:48
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Nordic Bet,FC Cincinnati,26.0,8.3,10.47,8.2,213.31,R$ 5.33,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Nordic Bet,Draw,9.1,4.21,4.71,12.75,115.99,R$ 8.95,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Coral,FC Cincinnati,29.0,8.3,10.47,8.6,249.47,R$ 5.57,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Coral,Draw,11.0,4.21,4.71,14.64,161.08,R$ 10.07,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Betsson,FC Cincinnati,26.0,8.3,10.47,8.2,213.31,R$ 5.33,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Betsson,Draw,9.1,4.21,4.71,12.75,115.99,R$ 8.95,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,FanDuel,FC Cincinnati,31.0,8.3,10.47,8.82,273.57,R$ 5.70,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,FanDuel,Draw,10.0,4.21,4.71,13.73,137.35,R$ 9.54,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,MyBookie.ag,FC Cincinnati,30.0,8.3,10.47,8.72,261.52,R$ 5.64,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,MyBookie.ag,Draw,9.0,4.21,4.71,12.62,113.61,R$ 8.88,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Sky Bet,FC Cincinnati,31.0,8.3,10.47,8.82,273.57,R$ 5.70,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Sky Bet,Draw,12.0,4.21,4.71,15.4,184.82,R$ 10.50,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Paddy Power,FC Cincinnati,34.0,8.3,10.47,9.11,309.72,R$ 5.87,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Paddy Power,Draw,11.0,4.21,4.71,14.64,161.08,R$ 10.07,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,BoyleSports,FC Cincinnati,29.0,8.3,10.47,8.6,249.47,R$ 5.57,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,BoyleSports,Draw,11.0,4.21,4.71,14.64,161.08,R$ 10.07,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,888sport,FC Cincinnati,29.0,8.3,10.47,8.6,249.47,R$ 5.57,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,888sport,Draw,10.0,4.21,4.71,13.73,137.35,R$ 9.54,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Coolbet,FC Cincinnati,28.0,8.3,10.47,8.48,237.41,R$ 5.50,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Coolbet,Draw,10.0,4.21,4.71,13.73,137.35,R$ 9.54,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Bovada,FC Cincinnati,29.0,8.3,10.47,8.6,249.47,R$ 5.57,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Bovada,Draw,11.0,4.21,4.71,14.64,161.08,R$ 10.07,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,DraftKings,FC Cincinnati,36.0,8.3,10.47,9.27,333.82,R$ 5.96,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,DraftKings,Draw,9.5,4.21,4.71,13.21,125.48,R$ 9.23,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Betfair,FC Cincinnati,50.0,8.3,10.47,10.05,502.53,R$ 6.41,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Betfair,Draw,13.0,4.21,4.71,16.04,208.55,R$ 10.86,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Casumo,FC Cincinnati,34.0,8.3,10.47,9.11,309.72,R$ 5.87,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Casumo,Draw,11.0,4.21,4.71,14.64,161.08,R$ 10.07,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Virgin Bet,FC Cincinnati,29.0,8.3,10.47,8.6,249.47,R$ 5.57,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Virgin Bet,Draw,10.0,4.21,4.71,13.73,137.35,R$ 9.54,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Matchbook,FC Cincinnati,50.0,8.3,10.47,10.05,502.53,R$ 6.41,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 15:40,Futebol - MLS (EUA),New England Revolution x FC Cincinnati,Matchbook,Draw,13.0,4.21,4.71,16.04,208.55,R$ 10.86,15/03/2026 16:42:08,New England Revolution,Red ❌,,,,2026-03-15 21:27:43
15/03 16:42,Basquete - NBA,Milwaukee Bucks x Indiana Pacers,BoyleSports,Indiana Pacers,4.2,3.64,4.01,3.65,15.33,R$ 2.99,15/03/2026 16:42:08,Milwaukee Bucks,Red ❌,,,,2026-03-15 22:08:48
15/03 16:42,Basquete - NBA,Milwaukee Bucks x Indiana Pacers,Matchbook,Indiana Pacers,4.1,3.64,4.01,3.07,12.58,R$ 2.54,15/03/2026 16:42:08,Milwaukee Bucks,Red ❌,,,,2026-03-15 22:08:48
15/03 16:42,Basquete - NBA,Milwaukee Bucks x Indiana Pacers,Coral,Indiana Pacers,4.2,3.64,4.01,3.65,15.33,R$ 2.99,15/03/2026 16:42:08,Milwaukee Bucks,Red ❌,,,,2026-03-15 22:08:48
15/03 17:30,Futebol - Primeira Liga (POR),FC Porto x Moreirense FC,Nordic Bet,Moreirense FC,41.0,18.74,35.28,2.9,118.73,R$ 1.86,15/03/2026 17:45:55,FC Porto,Red ❌,,,,2026-03-15 22:08:48
15/03 17:30,Futebol - Primeira Liga (POR),FC Porto x Moreirense FC,Nordic Bet,Draw,13.0,6.53,7.81,7.62,99.03,R$ 5.16,15/03/2026 17:45:55,FC Porto,Red ❌,,,,2026-03-15 22:08:48
15/03 17:30,Futebol - Primeira Liga (POR),FC Porto x Moreirense FC,Casumo,Moreirense FC,51.0,18.74,35.28,3.37,172.08,R$ 2.15,15/03/2026 17:45:55,FC Porto,Red ❌,,,,2026-03-15 22:08:48
15/03 17:30,Futebol - Primeira Liga (POR),FC Porto x Moreirense FC,Casumo,Draw,14.0,6.53,7.81,8.17,114.34,R$ 5.50,15/03/2026 17:45:55,FC Porto,Red ❌,,,,2026-03-15 22:08:48
15/03 17:30,Futebol - Primeira Liga (POR),FC Porto x Moreirense FC,Betsson,Moreirense FC,41.0,18.74,35.28,2.9,118.73,R$ 1.86,15/03/2026 17:45:55,FC Porto,Red ❌,,,,2026-03-15 22:08:48
15/03 17:30,Futebol - Primeira Liga (POR),FC Porto x Moreirense FC,Betsson,Draw,13.0,6.53,7.81,7.62,99.03,R$ 5.16,15/03/2026 17:45:55,FC Porto,Red ❌,,,,2026-03-15 22:08:48
15/03 17:30,Futebol - Primeira Liga (POR),FC Porto x Moreirense FC,Virgin Bet,Moreirense FC,41.0,18.74,35.28,2.9,118.73,R$ 1.86,15/03/2026 17:45:55,FC Porto,Red ❌,,,,2026-03-15 22:08:48
15/03 17:30,Futebol - Primeira Liga (POR),FC Porto x Moreirense FC,Virgin Bet,Draw,13.0,6.53,7.81,7.62,99.03,R$ 5.16,15/03/2026 17:45:55,FC Porto,Red ❌,,,,2026-03-15 22:08:48
15/03 17:30,Futebol - Primeira Liga (POR),FC Porto x Moreirense FC,FanDuel,Moreirense FC,71.0,18.74,35.28,3.93,278.77,R$ 2.49,15/03/2026 17:45:55,FC Porto,Red ❌,,,,2026-03-15 22:08:48
15/03 17:30,Futebol - Primeira Liga (POR),FC Porto x Moreirense FC,FanDuel,Draw,14.0,6.53,7.81,8.17,114.34,R$ 5.50,15/03/2026 17:45:55,FC Porto,Red ❌,,,,2026-03-15 22:08:48
15/03 17:30,Futebol - Primeira Liga (POR),FC Porto x Moreirense FC,Sky Bet,Moreirense FC,51.0,18.74,35.28,3.37,172.08,R$ 2.15,15/03/2026 17:45:55,FC Porto,Red ❌,,,,2026-03-15 22:08:48
15/03 17:30,Futebol - Primeira Liga (POR),FC Porto x Moreirense FC,Sky Bet,Draw,18.0,6.53,7.81,9.75,175.58,R$ 6.45,15/03/2026 17:45:55,FC Porto,Red ❌,,,,2026-03-15 22:08:48
15/03 17:30,Futebol - Primeira Liga (POR),FC Porto x Moreirense FC,Paddy Power,Moreirense FC,81.0,18.74,35.28,4.1,332.12,R$ 2.59,15/03/2026 17:45:55,FC Porto,Red ❌,,,,2026-03-15 22:08:48
15/03 17:30,Futebol - Primeira Liga (POR),FC Porto x Moreirense FC,Paddy Power,Draw,15.0,6.53,7.81,8.64,129.65,R$ 5.79,15/03/2026 17:45:55,FC Porto,Red ❌,,,,2026-03-15 22:08:48
15/03 17:30,Futebol - Primeira Liga (POR),FC Porto x Moreirense FC,888sport,Moreirense FC,36.0,18.74,35.28,2.56,92.05,R$ 1.64,15/03/2026 17:45:55,FC Porto,Red ❌,,,,2026-03-15 22:08:48
15/03 17:30,Futebol - Primeira Liga (POR),FC Porto x Moreirense FC,888sport,Draw,10.0,6.53,7.81,5.31,53.1,R$ 3.69,15/03/2026 17:45:55,FC Porto,Red ❌,,,,2026-03-15 22:08:48
15/03 17:30,Futebol - Primeira Liga (POR),FC Porto x Moreirense FC,DraftKings,Moreirense FC,41.0,18.74,35.28,2.9,118.73,R$ 1.86,15/03/2026 17:45:55,FC Porto,Red ❌,,,,2026-03-15 22:08:48
15/03 17:30,Futebol - Primeira Liga (POR),FC Porto x Moreirense FC,DraftKings,Draw,15.0,6.53,7.81,8.64,129.65,R$ 5.79,15/03/2026 17:45:55,FC Porto,Red ❌,,,,2026-03-15 22:08:48
15/03 17:30,Futebol - Primeira Liga (POR),FC Porto x Moreirense FC,BetMGM,Draw,11.0,6.53,7.81,6.22,68.41,R$ 4.28,15/03/2026 17:45:55,FC Porto,Red ❌,,,,2026-03-15 22:08:48
15/03 17:30,Futebol - Primeira Liga (POR),FC Porto x Moreirense FC,Matchbook,Moreirense FC,70.0,18.74,35.28,3.91,273.44,R$ 2.48,15/03/2026 17:45:55,FC Porto,Red ❌,,,,2026-03-15 22:08:48
15/03 17:30,Futebol - Primeira Liga (POR),FC Porto x Moreirense FC,Matchbook,Draw,13.5,6.53,7.81,7.9,106.68,R$ 5.33,15/03/2026 17:45:55,FC Porto,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Internacional x Bahia,Sky Bet,Draw,3.75,3.28,3.57,3.85,14.42,R$ 3.28,15/03/2026 17:45:55,Bahia,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Internacional x Bahia,Paddy Power,Draw,3.75,3.28,3.57,3.85,14.42,R$ 3.28,15/03/2026 17:45:55,Bahia,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Internacional x Bahia,Coral,Draw,3.7,3.28,3.57,3.49,12.89,R$ 2.98,15/03/2026 17:45:55,Bahia,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Internacional x Bahia,Nordic Bet,Draw,3.65,3.28,3.57,3.11,11.37,R$ 2.68,15/03/2026 17:45:55,Bahia,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Internacional x Bahia,Betsson,Draw,3.65,3.28,3.57,3.11,11.37,R$ 2.68,15/03/2026 17:45:55,Bahia,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Internacional x Bahia,Casumo,Draw,3.6,3.28,3.57,2.73,9.84,R$ 2.37,15/03/2026 17:45:55,Bahia,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Internacional x Bahia,Coolbet,Draw,3.75,3.28,3.57,3.85,14.42,R$ 3.28,15/03/2026 17:45:55,Bahia,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Internacional x Bahia,BoyleSports,Draw,3.75,3.28,3.57,3.85,14.42,R$ 3.28,15/03/2026 17:45:55,Bahia,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Internacional x Bahia,Matchbook,Draw,3.65,3.28,3.57,3.11,11.37,R$ 2.68,15/03/2026 17:45:55,Bahia,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Internacional x Bahia,DraftKings,Draw,3.7,3.28,3.57,3.49,12.89,R$ 2.98,15/03/2026 17:45:55,Bahia,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Internacional x Bahia,Betfair,Draw,3.65,3.28,3.57,3.11,11.37,R$ 2.68,15/03/2026 17:45:55,Bahia,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Santos x Corinthians,Paddy Power,Corinthians,5.0,4.24,4.74,3.58,17.9,R$ 2.80,15/03/2026 17:45:55,Draw,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Santos x Corinthians,Paddy Power,Santos,5.0,4.06,4.52,4.62,23.11,R$ 3.61,15/03/2026 17:45:55,Draw,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Santos x Corinthians,Sky Bet,Corinthians,5.0,4.24,4.74,3.58,17.9,R$ 2.80,15/03/2026 17:45:55,Draw,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Santos x Corinthians,Sky Bet,Santos,5.0,4.06,4.52,4.62,23.11,R$ 3.61,15/03/2026 17:45:55,Draw,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Santos x Corinthians,FanDuel,Corinthians,4.9,4.24,4.74,3.17,15.54,R$ 2.49,15/03/2026 17:45:55,Draw,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Santos x Corinthians,FanDuel,Santos,4.9,4.06,4.52,4.21,20.64,R$ 3.31,15/03/2026 17:45:55,Draw,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Santos x Corinthians,888sport,Corinthians,5.0,4.24,4.74,3.58,17.9,R$ 2.80,15/03/2026 17:45:55,Draw,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Santos x Corinthians,Coral,Corinthians,4.8,4.24,4.74,2.75,13.18,R$ 2.17,15/03/2026 17:45:55,Draw,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Santos x Corinthians,BetMGM,Corinthians,4.75,4.24,4.74,2.53,12.01,R$ 2.00,15/03/2026 17:45:55,Draw,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Santos x Corinthians,Nordic Bet,Corinthians,4.85,4.24,4.74,2.96,14.36,R$ 2.33,15/03/2026 17:45:55,Draw,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Santos x Corinthians,Nordic Bet,Santos,4.6,4.06,4.52,2.88,13.26,R$ 2.30,15/03/2026 17:45:55,Draw,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Santos x Corinthians,Betsson,Corinthians,4.85,4.24,4.74,2.96,14.36,R$ 2.33,15/03/2026 17:45:55,Draw,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Santos x Corinthians,Casumo,Corinthians,5.0,4.24,4.74,3.58,17.9,R$ 2.80,15/03/2026 17:45:55,Draw,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Santos x Corinthians,Casumo,Santos,5.0,4.06,4.52,4.62,23.11,R$ 3.61,15/03/2026 17:45:55,Draw,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Santos x Corinthians,Virgin Bet,Santos,4.6,4.06,4.52,2.88,13.26,R$ 2.30,15/03/2026 17:45:55,Draw,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Santos x Corinthians,Coolbet,Corinthians,5.0,4.24,4.74,3.58,17.9,R$ 2.80,15/03/2026 17:45:55,Draw,Red ❌,,,,2026-03-15 22:08:48
15/03 16:00,Futebol - Brasil Série A,Santos x Corinthians,Coolbet,Santos,5.0,4.06,4.52,4.62,23.11,R$ 3.61,15/03/2026 17:45:55,Draw,Red ❌,,,,2026-03-15 22:08:48
